,price,size,os,ram,gprm,fp,Touch_or_not,wid,hgt,lvl,usb2,usb3,usbc,ethr,blth,modm,strtype,amst,ncrs,thrds,bc,mcl,pnm
1475,77490,15.6,1781,8,4.0,0,0,1920,1080,7080,1,1,0,1,5.0,1,2,512,4,8,2.4,4.5,14
1476,79999,12.3,1781,4,0.128,0,1,1920,1080,7080,0,1,0,0,4.1,1,2,128,4,4,3.8,4.2,14
1477,41270,15.6,1781,4,2.0,1,0,1920,1080,4050,2,1,1,0,4.2,1,1,1024,4,8,1.6,4.1,14
1478,115000,15.6,1781,8,6.0,0,0,1920,1080,100120,1,0,1,1,5.0,1,2,1024,8,16,3.1,4.3,7
1479,76990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,4.2,1,1,1024,8,8,1.9,2.8,10
1480,159900,13.3,23,8,0.128,1,0,2560,1600,140160,0,0,4,0,5.0,1,2,256,4,8,1.6,4.1,14
1481,99990,15.6,1781,16,4.0,0,0,3840,2160,90100,0,0,1,0,4.1,1,2,1024,6,12,2.2,4.1,14
1482,81599,14.0,1781,8,0.128,0,0,1920,1080,8090,1,0,1,1,5.0,1,2,512,4,8,2.4,4.5,14
1483,60999,14.0,1781,8,0.128,1,0,1920,1080,6070,1,0,1,0,4.2,1,2,512,4,8,3.7,4.2,12
1484,48350,13.3,1781,8,2.0,0,0,1920,1080,4050,0,0,0,0,5.0,1,2,512,4,8,2.4,4.5,14
1485,89900,13.3,1781,8,0.128,0,1,1920,1080,8090,0,0,1,0,4.2,1,2,512,4,8,3.7,4.2,12
1486,39890,15.6,120,4,2.0,0,0,1366,768,3040,0,2,0,0,4.0,1,1,1024,2,4,3.9,3.9,14
1487,45700,14.0,1781,4,0.128,0,0,1920,1080,4050,0,0,1,0,5.0,1,1,1024,4,8,3.0,4.0,14
1488,214497,17.0,1781,16,0.128,1,0,2560,1600,200250,0,0,1,1,5.0,1,2,1024,6,12,2.2,4.1,14
1489,47820,11.6,49,2,0.128,0,0,1366,768,4050,1,1,0,0,4.0,1,2,16,8,8,1.9,2.8,10
1490,199420,13.3,1781,16,0.128,0,1,1920,1080,180200,0,0,2,0,4.2,1,2,1024,6,12,2.2,4.1,14
1491,90344,17.3,1781,8,0.128,0,0,1600,900,90100,2,0,0,1,4.2,1,1,1024,4,4,2.1,3.9,14
1492,32241,15.6,120,4,0.128,0,0,1366,768,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1493,54024,15.6,1781,8,2.0,1,0,1920,1080,5060,2,1,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1494,23990,11.6,1781,4,0.128,0,1,1920,1080,2030,2,1,0,0,4.0,1,1,500,4,4,1.5,2.4,14
1495,37990,15.6,1781,8,0.128,0,0,1366,768,3040,2,1,0,1,4.1,1,1,1024,4,8,3.7,4.2,12
1496,47990,14.0,1781,8,0.128,1,0,1920,1080,4050,2,1,1,0,4.2,1,2,512,4,8,1.6,4.1,14
1497,59990,14.0,1781,4,0.128,0,1,1920,1080,5060,0,0,1,0,5.0,1,1,1024,4,8,3.0,4.0,14
1498,113753,15.6,1781,16,6.0,0,0,1920,1080,100120,0,0,1,0,5.0,1,1,1024,6,12,2.7,4.4,14
1499,30350,15.6,1781,4,0.128,0,0,1366,768,3040,0,2,0,1,4.1,1,1,1024,2,2,2.0,2.6,32
1500,46990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,2,0,0,5.0,1,1,1024,4,8,1.6,4.1,14
1501,62199,14.0,1781,8,0.128,1,1,1920,1080,6070,0,0,1,0,4.2,1,2,256,4,8,1.6,4.1,14
1502,139990,15.6,1781,16,6.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,2,512,6,12,2.7,4.4,14
1503,26240,14.0,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,2,256,2,4,4.3,4.3,14
1504,76000,15.6,1781,8,4.0,0,0,1920,1080,7080,1,2,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
1505,129999,15.6,1781,8,6.0,0,0,1920,1080,120140,1,0,1,1,4.2,1,1,1024,6,12,2.7,4.4,14
1506,57895,15.6,1781,8,2.0,0,0,1366,768,5060,0,2,1,0,4.0,1,1,1024,4,8,1.6,4.1,14
1507,30990,15.6,120,4,0.128,0,0,1366,768,3040,2,0,0,1,4.0,1,1,1024,4,4,2.1,3.9,14
1508,47000,15.6,1781,8,2.0,1,0,1920,1080,4050,2,1,1,0,4.2,1,1,1024,4,8,1.6,4.1,14
1509,29950,15.6,120,4,0.128,0,0,1366,768,2030,2,1,0,1,4.0,1,1,1024,2,4,3.2,3.2,32
1510,74990,15.6,1781,8,2.0,0,0,1920,1080,7080,0,2,1,0,4.1,0,2,512,4,8,1.6,4.1,14
1511,25355,15.6,1781,4,0.128,0,0,1920,1080,2030,0,2,0,0,4.2,1,1,1024,2,4,3.6,3.6,14
1512,66833,13.3,23,4,0.128,0,0,1280,800,6070,0,2,0,1,4.0,1,1,500,2,4,2.7,3.4,22
1513,37490,14.0,120,4,0.128,1,0,1920,1080,3040,0,0,2,1,5.0,1,1,1024,4,8,3.0,4.0,14
1514,35490,14.0,1781,4,0.128,0,0,1920,1080,3040,0,0,1,1,4.2,1,1,1024,2,4,3.6,3.6,14
1515,26990,15.6,10,4,2.0,0,0,1366,768,2030,1,1,0,1,4.0,1,1,1024,2,4,3.9,3.9,14
1516,247005,15.6,1781,16,4.0,0,0,3840,2160,200250,0,0,1,1,5.0,1,2,512,6,12,2.2,4.1,14
1517,73990,15.6,1781,8,4.0,0,0,1920,1080,7080,2,1,0,1,4.1,1,1,1024,4,4,3.8,4.2,14
1518,55195,15.6,1781,8,3.0,0,0,1920,1080,5060,1,0,0,1,5.0,1,1,1024,4,8,3.7,4.2,12
1519,27455,14.0,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1520,83486,15.6,1781,8,6.0,0,0,1920,1080,8090,0,0,1,0,5.0,1,1,1024,8,8,1.9,2.8,10
1521,45990,15.6,120,8,4.0,0,0,1366,768,4050,0,2,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
1522,68000,15.6,1781,8,2.0,1,0,1920,1080,6070,2,1,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1523,144960,15.6,1781,16,6.0,0,0,1920,1080,140160,0,0,0,1,5.0,1,2,1024,6,12,2.7,4.4,14
1524,57990,15.6,1781,8,2.0,0,0,1366,768,5060,0,2,1,1,4.1,1,1,2048,4,8,1.6,4.1,14
1525,181599,15.6,1781,16,4.0,1,0,1920,1080,180200,0,0,2,1,5.0,1,2,512,6,12,2.2,4.1,14
1526,40990,14.0,1781,4,0.128,0,0,1920,1080,4050,0,0,1,0,4.2,1,1,1024,4,8,3.0,4.0,14
1527,31990,14.0,1781,4,0.128,0,0,1920,1080,3040,0,2,0,0,4.2,1,2,256,4,4,2.1,3.9,14
1528,28420,14.0,120,4,0.128,0,0,1366,768,2030,0,2,1,0,4.1,1,1,1024,2,4,3.6,3.6,14
1529,70899,15.6,1781,8,2.0,0,0,1920,1080,7080,0,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1530,95212,15.6,1781,8,4.0,0,0,1920,1080,90100,0,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1531,17994,15.6,1781,4,0.128,0,0,1366,768,1020,1,1,0,0,4.0,1,1,1024,4,4,1.5,2.4,14
1532,36375,15.6,120,8,2.0,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1533,27000,15.6,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,4,4,1.5,2.4,14
1534,32990,15.6,1781,8,0.128,0,0,1920,1080,3040,0,2,1,1,4.1,1,1,1024,2,4,3.6,3.6,14
1535,164900,13.9,1781,16,0.128,1,1,1920,1080,160180,0,0,2,0,4.1,1,2,1024,6,12,2.2,4.1,14
1536,160030,14.0,1781,16,2.0,1,0,1920,1080,160180,0,0,1,0,5.0,1,2,1024,6,12,2.2,4.1,14
1537,42669,15.6,1781,4,0.128,0,0,1920,1080,4050,0,2,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
1538,59840,15.6,1781,8,2.0,1,0,1920,1080,5060,2,1,0,1,4.1,1,1,1024,6,12,2.2,4.1,14
1539,59990,14.0,1781,8,0.128,1,1,1920,1080,5060,0,0,1,0,4.2,1,2,256,4,8,1.6,4.1,14
1540,84990,15.6,1781,8,4.0,1,0,1920,1080,8090,0,2,0,0,4.1,1,1,1024,4,8,4.3,4.6,14
1541,110000,15.6,1781,8,6.0,0,0,1920,1080,100120,0,0,1,1,4.2,1,2,1024,8,8,1.9,2.8,10
1542,74300,14.0,1781,8,0.128,0,0,1366,768,7080,0,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1543,178690,15.6,1781,16,6.0,0,0,1920,1080,160180,0,0,1,1,4.2,1,2,1024,6,12,2.7,4.4,14
1544,46999,15.6,120,8,2.0,0,0,1366,768,4050,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1545,22300,15.6,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,2,2,1.8,2.9,28
1546,81990,15.6,1781,8,2.0,1,0,1920,1080,8090,2,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
1547,27000,15.6,120,4,0.128,0,0,1366,768,2030,1,0,0,1,4.0,1,1,1024,4,4,1.5,2.4,14
1548,62464,14.0,1781,4,0.128,0,1,1920,1080,6070,0,0,1,0,4.2,1,1,1024,4,4,2.1,3.9,14
1549,54990,14.0,1781,8,2.0,0,0,1920,1080,5060,0,0,1,0,4.2,1,2,512,4,8,1.6,4.1,14
1550,33990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,5.0,1,2,256,4,8,3.0,4.0,14
1551,36790,15.6,1781,4,0.128,0,0,1366,768,3040,2,1,0,0,4.0,1,1,1024,2,4,3.2,3.2,32
1552,31990,15.6,1781,4,0.128,0,0,1920,1080,3040,0,2,0,0,4.1,1,1,1024,4,4,2.1,3.9,14
1553,74990,17.3,1781,8,4.0,0,0,1920,1080,7080,1,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1554,32490,15.6,120,4,2.0,0,0,1920,1080,3040,0,2,1,0,4.1,1,1,1024,2,4,3.6,3.6,14
1555,50000,15.6,1781,4,2.0,0,0,1366,768,5060,0,2,1,1,4.1,1,1,1024,2,4,3.6,3.6,14
1556,39990,15.6,120,8,0.128,0,0,1920,1080,3040,0,2,1,0,5.0,1,1,1024,4,8,1.6,4.1,14
1557,39489,15.6,120,8,2.0,0,0,1366,768,3040,1,0,2,0,4.2,1,1,1024,4,8,1.6,4.1,14
1558,60990,14.0,1781,4,0.128,0,0,1920,1080,6070,0,0,1,0,5.0,1,1,1024,4,8,3.0,4.0,14
1559,39990,14.0,1781,4,0.128,0,0,1920,1080,3040,0,0,1,0,4.2,1,2,512,4,4,2.1,3.9,14
1560,131500,14.0,1781,8,2.0,1,0,1920,1080,120140,0,0,1,1,5.0,1,2,512,6,12,2.2,4.1,14
1561,54990,14.0,120,8,0.128,1,0,1366,768,5060,0,4,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1562,30500,15.6,1781,8,0.128,0,0,1920,1080,3040,1,2,0,0,4.1,1,1,1024,2,4,3.6,3.6,14
1563,29787,15.0,1781,4,0.128,0,0,1366,768,2030,0,2,0,0,4.0,1,1,1024,2,4,3.6,3.6,14
1564,36994,14.0,1781,4,0.128,1,1,1920,1080,3040,0,2,1,0,4.1,1,1,1024,4,4,2.1,3.9,14
1565,15989,15.6,120,4,0.128,0,0,1366,768,1020,1,0,0,0,4.0,1,1,1024,2,2,1.8,2.9,28
1566,41990,14.0,1781,8,0.128,0,0,1920,1080,4050,0,0,1,0,4.2,1,2,256,4,8,3.0,4.0,14
1567,169704,17.3,1781,16,4.0,0,0,1920,1080,160180,0,0,2,1,4.0,1,2,1024,6,12,2.7,4.4,14
1568,128599,15.6,1781,8,0.128,0,0,1920,1080,120140,0,1,0,1,4.0,1,2,512,4,8,1.6,4.1,14
1569,35890,15.6,1781,4,2.0,0,0,1920,1080,3040,1,1,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1570,31990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,4.2,1,2,256,4,4,2.1,3.9,14
1571,31030,15.6,1781,4,0.128,0,0,1920,1080,3040,2,0,0,0,4.2,1,1,1024,4,4,2.1,3.9,14
1572,74990,14.0,1781,8,0.128,0,0,1366,768,7080,0,0,2,1,4.2,1,1,500,4,8,1.6,4.1,14
1573,96990,14.0,1781,8,0.128,0,0,1920,1080,90100,0,0,2,1,5.0,1,2,512,4,8,3.7,4.2,12
1574,49990,14.0,1781,4,0.128,0,0,1920,1080,4050,1,0,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
1575,99990,12.5,1781,8,0.128,0,0,1920,1080,90100,0,0,1,1,4.2,1,2,512,4,8,1.6,4.1,14
1576,112822,14.0,1781,8,0.128,1,0,1920,1080,100120,0,0,1,1,5.0,1,2,512,6,12,2.2,4.1,14
1577,135019,13.3,1781,16,0.128,0,0,1920,1080,120140,0,0,1,1,5.0,1,2,1024,6,12,2.2,4.1,14
1578,127990,15.6,1781,16,4.0,1,0,1920,1080,120140,0,0,1,0,5.0,1,2,1024,6,12,2.2,4.1,14
1579,121637,13.3,1781,8,0.128,1,0,1920,1080,120140,0,0,1,1,5.0,1,2,512,6,12,2.2,4.1,14
1580,51490,15.6,1781,8,0.128,0,0,1920,1080,5060,0,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1581,66200,14.0,1781,8,0.128,1,0,1366,768,6070,0,4,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1582,62999,15.6,1781,8,4.0,0,0,1920,1080,6070,1,0,1,1,5.0,1,1,1024,4,8,3.7,4.2,12
1583,147400,12.3,1781,16,0.128,0,1,1920,1080,140160,0,1,0,0,4.1,1,2,512,4,8,4.3,4.6,14
1584,38990,15.6,1781,4,0.128,0,0,1366,768,3040,0,2,0,1,4.1,1,1,1024,4,4,3.8,4.2,14
1585,57990,15.6,1781,8,2.0,0,0,1920,1080,5060,0,0,0,0,4.2,1,1,1024,4,4,3.8,4.2,14
1586,70830,13.3,1781,8,0.128,1,1,1920,1080,7080,0,0,1,0,5.0,1,2,256,8,8,1.9,2.8,10
1587,167890,13.3,1781,8,0.128,1,1,1920,1080,160180,0,0,2,0,5.0,1,2,512,4,8,1.6,4.1,14
1588,98000,14.0,1781,8,2.0,1,0,1920,1080,90100,0,0,1,1,5.0,1,2,512,8,16,2.2,5.0,14
1589,120990,15.6,1781,16,6.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1590,53890,15.6,1781,8,4.0,0,0,1920,1080,5060,1,2,0,1,5.0,1,1,1024,4,8,1.6,4.1,14
1591,12490,14.1,1781,2,0.128,0,0,1366,768,1020,1,1,0,0,4.0,1,2,32,4,4,1.9,1.9,22
1592,47940,15.6,1781,8,4.0,0,0,1366,768,4050,0,2,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
1593,88806,17.3,1781,16,4.0,0,0,1920,1080,8090,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1594,46990,15.6,1781,8,2.0,0,0,1920,1080,4050,2,1,1,1,4.2,1,1,1024,4,4,3.8,4.2,14
1595,77899,13.9,1781,8,0.128,1,1,1920,1080,7080,0,1,2,0,4.1,1,2,256,4,8,1.6,4.1,14
1596,115000,13.3,1781,16,2.0,0,1,1920,1080,100120,0,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
1597,85000,14.0,1781,8,0.128,1,0,1366,768,8090,1,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1598,194990,15.6,1781,16,2.0,1,1,1920,1080,180200,0,0,2,0,5.0,1,2,512,8,16,2.2,5.0,14
1599,30000,10.1,1781,2,0.128,0,1,1920,1080,3040,1,0,0,0,4.0,1,2,32,4,4,1.9,1.9,22
1600,74090,15.6,1781,8,4.0,0,0,1920,1080,7080,0,1,0,1,5.0,1,1,1024,6,12,2.2,4.1,14
1601,59982,14.0,1781,4,2.0,1,1,1920,1080,5060,0,0,1,0,4.2,1,1,1024,4,4,2.1,3.9,14
1602,82990,15.6,1781,8,4.0,1,0,1920,1080,8090,0,2,0,0,4.1,1,1,2048,4,8,4.3,4.6,14
1603,99490,15.6,1781,16,4.0,0,0,1920,1080,90100,0,3,1,1,4.2,1,2,1024,6,12,2.7,4.4,14
1604,240190,15.6,1781,16,8.0,0,0,1920,1080,200250,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1605,83990,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,1,1,4.2,1,2,1024,6,12,2.7,4.4,14
1606,32589,15.6,1781,4,0.128,0,0,1366,768,3040,1,2,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1607,27920,15.6,120,4,0.128,0,0,1366,768,2030,0,2,1,1,4.1,1,1,1024,2,4,3.6,3.6,14
1608,35990,14.0,1781,4,0.128,1,0,1920,1080,3040,0,2,1,0,4.1,1,1,1024,4,4,2.1,3.9,14
1609,99990,13.5,1781,8,0.128,0,1,1920,1080,90100,0,1,0,0,5.0,1,2,256,4,8,1.6,4.1,14
1610,393323,15.6,1781,16,6.0,0,0,1920,1080,350400,2,1,1,1,5.0,1,2,256,6,12,2.2,4.1,14
1611,62300,14.0,1781,8,0.128,0,0,1366,768,6070,0,0,1,1,5.0,1,2,512,4,8,1.6,4.1,14
1612,133990,15.6,1781,16,6.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,2,1024,6,12,2.7,4.4,14
1613,37566,14.0,1781,8,0.128,0,0,1920,1080,3040,0,0,1,1,4.2,1,1,1024,2,4,3.6,3.6,14
1614,30875,15.6,1781,4,0.128,0,0,1920,1080,3040,1,2,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
1615,126873,15.6,1781,16,4.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,1,1024,6,12,2.2,4.1,14
1616,145000,15.6,1781,16,4.0,0,0,3840,2160,140160,0,0,1,0,0.0,0,2,512,6,12,2.7,4.4,14
1617,77990,15.6,1781,8,4.0,0,0,1920,1080,7080,1,0,1,1,4.2,1,1,1024,8,8,1.9,2.8,10
1618,23858,15.6,120,4,0.128,0,0,1366,768,2030,1,1,0,0,4.0,1,1,500,4,4,1.5,2.4,14
1619,32669,15.6,1781,4,0.128,0,0,1920,1080,3040,0,1,1,1,4.0,1,1,1024,2,4,3.6,3.6,14
1620,28615,15.6,1781,4,0.128,0,0,1366,768,2030,1,2,0,1,4.2,1,1,1024,4,4,1.5,2.4,14
1621,78156,17.3,1781,16,4.0,0,0,1920,1080,7080,1,0,0,1,5.0,1,1,1024,4,8,2.3,4.0,12
1622,53890,15.6,1781,8,2.0,0,0,1920,1080,5060,2,1,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
1623,99990,14.0,1781,16,2.0,0,0,1920,1080,90100,0,0,2,0,5.0,1,2,512,6,12,2.2,4.1,14
1624,139990,15.6,1781,16,6.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,1,1024,6,12,2.2,4.1,14
1625,158900,15.6,1781,16,6.0,0,0,1920,1080,140160,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1626,38005,15.6,120,4,2.0,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1627,29944,14.0,120,4,0.128,0,0,1366,768,2030,3,1,0,0,4.0,1,1,1024,4,4,2.1,3.9,14
1628,68000,14.0,1781,8,0.128,0,1,1920,1080,6070,0,2,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1629,72500,17.3,1781,8,4.0,0,0,1920,1080,7080,1,0,0,1,5.0,1,1,1024,4,8,2.3,4.0,12
1630,74090,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1631,17575,14.0,120,4,0.128,0,0,1366,768,1020,1,1,0,1,4.2,1,1,1024,2,2,1.8,2.9,28
1632,119030,15.6,1781,16,6.0,0,0,1920,1080,100120,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1633,209500,15.6,1781,32,8.0,0,0,1920,1080,200250,0,0,1,1,5.0,1,2,1024,8,16,3.1,5.0,14
1634,52990,14.0,1781,4,0.128,1,1,1920,1080,5060,0,0,1,0,4.1,1,2,512,4,4,2.1,3.9,14
1635,209890,15.6,1781,16,8.0,0,0,1920,1080,200250,0,0,1,1,5.0,1,2,1024,6,12,2.7,4.4,14
1636,18619,15.6,10,4,0.128,0,0,1366,768,1020,1,2,0,1,4.0,1,1,1024,2,2,2.0,2.6,32
1637,35615,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,4,8,3.7,4.2,12
1638,48138,14.0,1781,4,0.128,1,1,1920,1080,4050,0,0,1,0,4.1,1,1,1024,4,4,2.1,3.9,14
1639,61330,15.6,1781,4,2.0,0,0,1920,1080,6070,0,2,1,0,4.1,1,1,1024,4,8,1.6,4.1,14
1640,30000,15.6,1781,4,0.128,0,0,1920,1080,3040,0,2,1,1,4.0,1,1,1024,2,4,3.6,3.6,14
1641,36490,14.0,1781,4,0.128,1,1,1920,1080,3040,1,2,0,0,4.2,1,1,1024,2,4,3.6,3.6,14
1642,358990,17.3,1781,32,8.0,0,0,1920,1080,350400,0,0,1,1,5.0,1,1,1024,8,16,3.1,5.0,14
1643,95894,15.6,1781,16,6.0,0,0,1920,1080,90100,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1644,35370,15.6,1781,4,0.128,0,0,1366,768,3040,0,2,1,1,4.1,1,1,1024,2,4,3.6,3.6,14
1645,86569,13.3,1781,8,2.0,0,0,1920,1080,8090,0,0,1,1,4.2,1,2,256,4,8,1.6,4.1,14
1646,79990,14.0,1781,8,0.128,0,0,1920,1080,7080,1,2,0,1,4.2,1,2,256,4,8,1.6,4.1,14
1647,164170,14.0,1781,8,0.128,1,0,1920,1080,160180,1,0,1,0,4.2,1,2,256,4,8,1.6,4.1,14
1648,79253,13.3,1781,8,0.128,0,0,1920,1080,7080,0,0,1,0,4.2,1,2,256,6,12,2.2,4.1,14
1649,91058,13.3,1781,8,2.0,0,1,1920,1080,90100,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1650,71000,13.3,1781,8,0.128,0,1,1920,1080,7080,1,2,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
1651,73990,13.3,1781,8,0.128,0,0,1920,1080,7080,1,1,1,0,5.0,1,2,256,4,8,1.6,4.1,14
1652,54990,15.6,1781,8,4.0,0,0,1920,1080,5060,0,2,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
1653,189990,15.6,1781,16,2.0,1,1,1920,1080,180200,0,0,2,0,5.0,1,2,1024,8,16,2.2,5.0,14
1654,74590,14.0,1781,8,0.128,0,1,1920,1080,7080,0,2,0,0,4.0,1,1,1024,4,4,3.8,4.2,14
1655,67190,15.6,1781,8,4.0,0,0,1920,1080,6070,1,0,0,1,4.2,1,1,1024,4,8,2.3,4.0,12
1656,71260,14.0,1781,8,0.128,0,1,1920,1080,7080,2,1,1,0,4.2,1,2,512,4,8,1.6,4.1,14
1657,198990,15.6,1781,16,4.0,1,1,1920,1080,180200,0,1,1,1,4.0,1,2,512,6,12,2.2,4.1,14
1658,30750,15.6,1781,4,0.128,0,0,1920,1080,3040,2,1,0,1,4.0,1,1,1024,4,4,2.1,3.9,14
1659,85640,14.0,1781,8,0.128,0,0,1920,1080,8090,0,2,1,1,4.1,1,2,256,4,8,1.6,4.1,14
1660,110018,15.6,1781,8,0.128,0,1,1920,1080,100120,2,1,0,0,4.0,1,2,256,4,4,3.5,3.9,14
1661,93553,13.3,1781,8,0.128,1,0,1920,1080,90100,0,0,1,0,5.0,1,2,256,4,8,1.6,4.1,14
1662,45990,13.3,1781,4,0.128,1,0,1920,1080,4050,1,1,1,0,4.2,1,2,256,4,4,2.1,3.9,14
1663,46529,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
1664,28790,15.6,1781,4,0.128,1,0,1920,1080,2030,2,2,0,0,4.1,1,1,1024,2,4,3.6,3.6,14
1665,53244,15.6,49,2,0.128,0,0,1366,768,5060,0,2,0,0,4.1,1,2,16,8,8,1.9,2.8,10
1666,137103,13.3,1781,8,0.128,1,0,1920,1080,120140,0,0,1,1,4.1,1,2,512,6,12,2.2,4.1,14
1667,43470,14.0,1781,4,0.128,1,1,1920,1080,4050,0,2,1,0,4.1,1,1,1024,4,4,2.1,3.9,14
1668,52990,14.0,1781,4,0.128,1,0,1920,1080,5060,1,2,0,0,4.2,1,2,512,4,4,2.1,3.9,14
1669,265085,15.6,1781,16,4.0,0,0,1920,1080,250300,1,2,1,1,4.0,1,2,256,4,8,4.3,4.6,14
1670,42000,14.0,1781,8,0.128,0,0,1920,1080,4050,1,1,1,0,5.0,1,2,256,4,8,3.7,4.2,12
1671,14999,14.0,1781,2,0.128,0,0,1366,768,1020,1,1,0,0,4.1,1,1,500,4,4,1.9,1.9,22
1672,25199,14.0,120,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1673,23800,15.6,1781,4,0.128,0,0,1366,768,2030,0,2,1,0,4.1,1,1,1024,2,2,3.0,3.6,28
1674,56990,15.6,1781,8,2.0,1,0,1920,1080,5060,2,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1675,52990,14.0,1781,4,2.0,0,1,1920,1080,5060,0,0,1,1,4.2,1,1,1024,4,4,2.1,3.9,14
1676,35270,15.6,1781,4,2.0,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1677,45766,14.0,1781,4,0.128,0,0,1920,1080,4050,0,2,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
1678,57990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,2,1,1,4.1,1,2,256,4,8,1.6,4.1,14
1679,64990,15.6,1781,8,4.0,0,0,1920,1080,6070,0,2,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
1680,33320,15.6,1781,4,0.128,0,1,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1681,121990,15.6,1781,16,6.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1682,120000,15.6,1781,8,6.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,2,1024,8,8,1.9,2.8,10
1683,26450,15.6,1781,4,0.128,0,0,1366,768,2030,1,2,0,1,4.0,1,1,1024,2,4,3.9,3.9,14
1684,399990,17.3,1781,32,8.0,0,0,1920,1080,350400,0,0,1,1,5.0,1,1,1024,8,16,3.1,5.0,14
1685,48902,15.6,1781,8,2.0,1,0,1920,1080,4050,2,1,1,1,4.2,1,1,1024,6,12,2.2,4.1,14
1686,75402,14.0,1781,8,0.128,1,0,1920,1080,7080,0,1,1,0,5.0,1,2,256,4,8,1.6,4.1,14
1687,40301,15.6,1781,8,2.0,1,0,1920,1080,4050,2,1,0,1,4.2,1,2,256,4,8,1.6,4.1,14
1688,134345,13.3,1781,8,0.128,1,0,1920,1080,120140,0,0,1,0,4.2,1,2,256,6,12,2.2,4.1,14
1689,33990,15.6,1781,4,0.128,0,0,1366,768,3040,2,1,0,0,4.0,1,1,1024,2,4,3.9,3.9,14
1690,65540,15.6,1781,8,4.0,0,0,1920,1080,6070,1,0,0,1,5.0,1,1,1024,4,8,1.6,4.1,14
